id ;MÓDULO;CATÁLOGO MAESTRO(ZOHO CRM);NOMENCLATURA (DESARROLLO)(API VM);ID ZOHO;DESCRIPCIÓN CATÁLOGO ZOHO;DOBRA TYT;DOBRA CIA;DOBRA ESTIBAS;IROUTE;SAP TYT;SAP CIA;SAP ESTIBAS;SAP TOLEPU;SAP TyT 1;SAP CIA 1;SAP ESTIBA 1;SAP TOLEPU 1
0;CLIENTE;Grupo;GrupoID;46;ESTRID S.A  ESTRIDSA;0000000019;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;47;FUTURCORP S.A.;0000000018;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;48;GENERAL;n/a;0000000001;0000000001;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;49;General;0000000001;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;50;GLOBEXPSA S.A.;0000000023;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;51;GRANOTEC;0000000218;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;52;GRUPO  IMPOREPCAR;n/a;0000000002;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;53;GRUPO  NESTLE;n/a;n/a;0000000032;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;54;GRUPO  SYTSA;0000000160;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;55;GRUPO ACFABRICS;0000000295;0000000003;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;56;GRUPO ACQUADOR;0000000144;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;57;GRUPO ADRALI;0000000040;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;58;GRUPO AEROACTA;0000000115;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;59;GRUPO AEROMORONA;0000000188;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;60;GRUPO AGENCORPSA;0000000153;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;61;GRUPO AGRITOP-AIFA;0000000121;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;62;GRUPO AGROAEREO;0000000086;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;63;GRUPO AGROAZUCAR;0000000272;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;64;GRUPO AGROPERKINS;0000000224;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;65;GRUPO AIFA;n/a;0000000004;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;66;GRUPO AIR TRANS COURRIER;0000000135;;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;67;GRUPO AISLATEC;0000000038;0000000005;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;68;GRUPO AJECUADOR;0000000199;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;69;GRUPO ALARM SYS;n/a;0000000006;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;70;GRUPO ALARM SYSTEMS;0000000225;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;71;GRUPO ALDEBERAN;0000000095;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;72;GRUPO ALICORP;0000000087;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;73;GRUPO AMC;0000000223;0000000007;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;74;GRUPO APACSA;0000000210;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;75;GRUPO APY;n/a;0000000008;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;76;GRUPO ARCA;n/a;n/a;0000000029;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;77;GRUPO ARCA CONTINENTAL;n/a;0000000009;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;78;GRUPO ARCA-TONICORP;0000000253;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;79;GRUPO ARCGOLD -MC DONALD;0000000172;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;80;GRUPO ARISIN;n/a;0000000010;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;81;GRUPO ARSOEL;0000000226;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;82;GRUPO ARTEPISO;0000000181;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;83;GRUPO ASO-AVICOLAS;0000000213;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;84;GRUPO AUDIOELEC;n/a;0000000011;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;85;GRUPO AUTEC;0000000041;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;86;GRUPO AUTOGLAS;0000000047;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;87;GRUPO AUTOLIDER;0000000147;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;88;GRUPO AUTOLIDER;0000000174;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;89;GRUPO BARCIA;0000000262;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;90;GRUPO BASESUR;0000000091;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;91;GRUPO BERLIN;0000000156;0000000012;0000000015;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;92;GRUPO BIOFEEDER;0000000319;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;93;GRUPO BOLIVAR PEÑAHERRERA;0000000070;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;94;GRUPO BONANZA FRUIT;0000000063;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;95;GRUPO BOTROSA;0000000039;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;96;GRUPO BOWEN ANDRADE RICARDO;0000000042;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;97;GRUPO BTELASA;0000000119;0000000013;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;98;GRUPO BURNEO CARRION;0000000101;0000000014;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;99;GRUPO BURNEO CARRION;0000000307;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;100;GRUPO CACIE;0000000056;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;101;GRUPO CADROMELL;0000000128;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;102;GRUPO CAMPUZANO;0000000075;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;103;GRUPO CARGILL;n/a;0000000015;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;104;GRUPO CARMIRANDA;0000000111;0000000016;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;105;GRUPO CARTIMEX;n/a;0000000017;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;106;GRUPO CASSIAN;0000000092;0000000018;0000000031;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;107;GRUPO CASTILLO ;n/a;0000000019;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;108;GRUPO CEGACORP;0000000028;0000000020;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;109;GRUPO CENTROMAR;0000000170;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;110;GRUPO CIAPROMASE;0000000112;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;111;GRUPO CIERPRONTI;0000000149;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;112;GRUPO CIMFA;0000000029;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;113;GRUPO CLARO;0000000205;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;114;GRUPO CLISA;n/a;n/a;0000000011;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;115;GRUPO CODEMET;0000000214;0000000021;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;116;GRUPO COLONCORP-HOTEL COLON;0000000046;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;117;GRUPO COMERICA;0000000055;0000000022;0000000012;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;118;GRUPO COMISARIATO DEL ASEO;0000000265;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;119;GRUPO CONFITECA;0000000260;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;120;GRUPO COPACIGULF;0000000212;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;121;GRUPO CORA;n/a;0000000023;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;122;GRUPO CORMIN;0000000084;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;123;GRUPO COSIDECO;0000000076;0000000024;0000000027;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;124;GRUPO COTZUL;0000000257;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;125;GRUPO DAFITSA;n/a;0000000025;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;126;GRUPO DAFITSA-POLO SPORT;0000000065;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;127;GRUPO DATAPRO;0000000146;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;128;GRUPO DEKORANDO;n/a;0000000026;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;129;GRUPO DELISODA-PEPSI COLA;0000000064;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;130;GRUPO DIBEAL;n/a;0000000027;0000000021;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;131;grupo dibeal;0000000148;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;132;GRUPO DIFARE;0000000012;0000000028;0000000005;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;133;GRUPO DIFARE;0000000045;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;134;GRUPO DIFERREC;n/a;0000000029;0000000033;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;135;GRUPO DIPASO;0000000060;0000000030;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;136;GRUPO DIPIUR-ZUO-ETHO;0000000114;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;137;GRUPO DISAROMATI;0000000085;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;138;GRUPO DISBREN;0000000059;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;139;GRUPO DISMA;0000000176;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;140;GRUPO DISVASARI;0000000120;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;141;GRUPO DITECA;0000000194;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;142;GRUPO DIVERSQUIM;0000000206;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;143;GRUPO DR JAIME MOYANO;0000000073;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;144;GRUPO DROCARAS;0000000282;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;145;GRUPO DSM;0000000286;0000000031;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;146;GRUPO ECLOGSA ;n/a;0000000032;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;147;GRUPO ECOPACSA;0000000057;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;148;GRUPO ECOPONDEROSA;0000000302;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;149;GRUPO ECUAINVESCORP;0000000129;n/a;0000000014;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;150;GRUPO ECUANAUTICA;0000000008;0000000033;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;151;GRUPO ECUAQUIMEX;0000000109;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;152;GRUPO ECUFONEMIRE;0000000264;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;153;GRUPO ELBE;n/a;0000000174;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;154;GRUPO ELITRADE;0000000155;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;155;GRUPO ELJURI;0000000236;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;156;GRUPO EMPROSERVIS;0000000117;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;157;GRUPO ENDESA;n/a;0000000034;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;158;GRUPO ENI;0000000240;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;159;GRUPO EQUITATIS;0000000089;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;160;GRUPO EQUITATIS HHI;n/a;0000000035;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;161;GRUPO EVERGREEN;0000000234;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;162;GRUPO EXPORTADORA LANGOSMAR;0000000152;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;163;GRUPO FABMER;n/a;0000000036;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;164;GRUPO FADESA;0000000306;0000000172;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;165;GRUPO FARMAVET;0000000204;0000000037;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;166;GRUPO FERRETERIA LEON;0000000061;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;167;GRUPO FIGUEROA;0000000173;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;168;GRUPO FORESCAN;0000000316;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;169;GRUPO FRENOPRECISO;0000000136;0000000038;0000000010;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;170;GRUPO GALAIMPORTACIONES;0000000289;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;171;GRUPO GALILTEC;0000000273;0000000039;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;172;GRUPO GARDENIA RECALDE;0000000113;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;173;GRUPO GARZOCI;0000000082;n/a;0000000016;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;174;GRUPO GERMANMOTORS;0000000124;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;175;GRUPO GESTARE;0000000276;0000000040;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;176;GRUPO GOLDENBRIGE;n/a;n/a;0000000023;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;177;GRUPO GPF;0000000258;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;178;GRUPO GRAIMAN;0000000246;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;179;GRUPO GRAN HOTEL GUAYAQUIL;0000000096;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;180;GRUPO GRUPASA;n/a;0000000041;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;181;GRUPO GUAPAN;0000000145;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;182;GRUPO GUMAXA;0000000185;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;183;GRUPO HANASKA;0000000263;0000000042;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;184;GRUPO HCJB LA VOZ DE LOS ANDES;0000000125;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;185;GRUPO HEMPEL;0000000280;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;186;GRUPO HIDROSA;0000000122;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;187;GRUPO HOLCIM;0000000227;0000000043;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;188;GRUPO HUAWEI;0000000279;0000000044;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;189;GRUPO IASA;n/a;0000000045;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;190;GRUPO ICO;0000000196;0000000046;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;191;GRUPO IMAR;0000000116;n/a;0000000008;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;192;GRUPO IMPLAPETSA;0000000314;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;193;GRUPO IMPORCERAMICA;0000000081;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;194;GRUPO IMPORDARCER;0000000171;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;195;GRUPO IMPOREPCAR;0000000288;n/a;0000000030;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;196;GRUPO IMPORLOPEZ;0000000327;0000000175;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;197;GRUPO IMPORMORA;n/a;0000000047;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;198;GRUPO IMPORMOSA, IMPORTADORA MORA S.A;0000000292;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;199;GRUPO INALECSA;0000000317;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;200;GRUPO INARPI;0000000277;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;201;GRUPO INDUCOLINA;0000000300;0000000048;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;202;GRUPO INDUGLOBAL;0000000259;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;203;GRUPO INDUSUR;0000000031;0000000049;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;204;GRUPO INDUWAGEN;0000000261;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;205;GRUPO INKGRAPH;0000000308;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;206;GRUPO INPROEL;0000000299;0000000050;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;207;GRUPO INTACO;0000000328;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;208;GRUPO INTERAGUA;0000000216;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
